"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
0.497590772341937,7.29571345883918,7.3420778599314,7.36720341848885,7.3914251965129,7.40985904327413,7.42777840725645,7.46960338832668,7.51476403689755,7.52253273500572,7.5230054427797,7.58282164836931,7.65785413545011,7.67711099515966,7.67827846220828,7.68430396866431,7.69227269088333,7.69714189801481,7.70050830995233,7.70603114693717,7.71280610169141,7.76141164986825,7.83886588316412,7.88603864772101,7.90853762293504,7.92731006909975,7.94250504737712,7.95228542088218,7.95594493681855,7.96119675775419,7.96857165202221,7.97407600076527,7.97662685657416,7.99679496744272,8.05012497018831,8.08811204881579,8.09132183277556,8.09382576456907,8.09437502882524,8.09616219508521,8.10222575008559,8.1098940329127,8.12469443941418,8.13801292640717,8.14243989634925,8.14661919523611,8.14861898883694,8.15276902418856,8.18988943305236,8.22668369792166,8.24782305105458,8.26896240418751,8.28733493920603,8.3056498321805,8.31408958774108,8.32188531260075,8.32333016429435,8.32405332585544,8.3388301085779,8.35594916149393,8.37388647978685,8.39200790778958,8.42184356108021,8.4550701743226,8.46616837658045,8.46927576376057,8.47298037331635,8.47694846333199,8.50554613161226,8.54722826334562,8.57551973467874,8.59533045442505,8.61016749718179,8.62127428219636,8.63518205490124,8.6515676244091,8.67652184079845,8.7104017310227,8.73162161591264,8.73730422152864,8.74505432195111,8.75580228984298,8.76860443563512,8.7849443322555,8.81376802430928,8.86833954444446,8.91168730062038,8.92697564689819,8.94047696024628,8.9484682553944,8.98799868478727,9.15053173773469,9.28786883405603,9.29607665266876,9.30632469549574,9.33119434519157,9.35938509050941,9.42493816157489,9.491648387777,9.58555175968978
0.35455366037786,6.6388326487246,6.69102974961473,6.8676512676309,7.04956744169498,7.12174441868775,7.1841668003853,7.20630859061614,7.22282983320045,7.26688274726023,7.31630769477863,7.3405755873321,7.35839295297148,7.36543340197748,7.36897863477806,7.40026784706415,7.44265465114445,7.45942700535037,7.46378023234448,7.46997101972766,7.47722877765935,7.49029878113182,7.50737722980485,7.5150854016934,7.51515853323906,7.52416835834785,7.54175740927725,7.5623981604264,7.58648865965005,7.61212496555781,7.63982234704438,7.66507800100127,7.68647829570077,7.70218882953252,7.70718922526025,7.71862753335276,7.74465844280546,7.76624043965871,7.77550237085194,7.78481207265035,7.79428680017571,7.8073278662246,7.83621932571138,7.86393876696295,7.88462609880328,7.90347006958786,7.90609246308178,7.90999116513507,7.93345993176537,7.95690802867339,7.97936397891198,8.00181992915057,8.03056658423663,8.05944429567369,8.07632260643104,8.09241834757885,8.13500613939923,8.18060439152332,8.2046645203498,8.22513496196001,8.23317646116775,8.23842144833492,8.24932517791583,8.26186696451123,8.26929384532662,8.27487367683257,8.27816531856473,8.28044746480845,8.28316866788646,8.28612311990768,8.29194719180406,8.29958868962139,8.31194491674895,8.3278371908592,8.33807309963771,8.34330530062278,8.34977899703865,8.35754591786162,8.37474484509561,8.40351941656133,8.42761607380172,8.44492975541537,8.46117570978998,8.47558280058622,8.49889229467172,8.5405629955413,8.57782484225217,8.6040645535663,8.62425018386874,8.62576906438511,8.6353673653338,8.67647540596852,8.71120563753881,8.71324959765393,8.73875778528783,8.9324262701397,9.11160779707003,9.12781104738294,9.1468879821835,9.23349650244367
-0.657471339218318,3.6860229820668,3.77926266797856,3.79113941051706,3.79955390014605,3.84870014629575,3.90146699302506,3.90878433238125,3.90975988001097,3.936280132013,3.96778471657548,3.99467701795668,4.02038668262473,4.05587235444539,4.09452862318041,4.11133240300835,4.11939518727346,4.15353909761299,4.20032840241284,4.23018462164525,4.25020872667723,4.26017391059923,4.26320190754882,4.26860445129053,4.27594181093692,4.29410729550276,4.32266777999128,4.33955693674834,4.34325241867853,4.35791481521755,4.38719976456832,4.40566666436616,4.40705243329092,4.41123906175262,4.42069789640149,4.42805475091208,4.43064711710927,4.43775334537985,4.45735949939217,4.47494227641531,4.48553520565767,4.49626143190376,4.50758008927749,4.51868400936174,4.52849950570908,4.53861100597046,4.55132734067544,4.56374355606549,4.57155794195976,4.57944172887603,4.59065676484815,4.60187180082026,4.61321263246048,4.62455608484378,4.62817851113356,4.63129739224332,4.64004708058735,4.64943663338982,4.65957401999217,4.66983604556116,4.69678289893363,4.72748383856188,4.74913545699051,4.76816753507188,4.78964237337378,4.81199931953311,4.82038661827312,4.82261083726932,4.84995324209137,4.8906396831334,4.92617838693572,4.95845685715287,4.98112175772135,4.9965764810533,5.01354979702153,5.03186648339876,5.04785682034942,5.06142387664738,5.07996469078241,5.10460966226293,5.12130696144963,5.12648013581029,5.15725229437874,5.23211159241614,5.2832089710458,5.28529739089696,5.28741624779127,5.28961119729342,5.29347370862888,5.30247786895031,5.31011604273592,5.3124268690318,5.331174233226,5.43415885414908,5.52456025734299,5.52478193347782,5.52806519068723,5.56579123498548,5.60322122196133,5.63369386186081
-0.477824072353542,3.81316260452485,4.0161083502484,4.02888386864697,4.03356703694662,4.10271083116199,4.17758445879209,4.19021762383902,4.19416607317667,4.19768157653744,4.20111260263444,4.22992516262657,4.26524580823284,4.28448687101818,4.29851293396969,4.30424565027126,4.30666102791285,4.3120399738411,4.31885580136288,4.3220000275826,4.32301235627209,4.33540405323966,4.35564359039901,4.3791828580834,4.40541079508448,4.42856296366032,4.44876239454793,4.46375781305118,4.47287043494604,4.48654513084739,4.50630259209074,4.52227596358947,4.53227445654407,4.5398492597772,4.54286182353462,4.54684723096622,4.55303775072596,4.56221747252944,4.57967498460791,4.60058743002075,4.63343509967962,4.66053620987428,4.66209705578359,4.66660702479893,4.68881173245049,4.70900117516689,4.71145628645382,4.71451055517618,4.72675190457525,4.73910568424978,4.75685611714614,4.77460655004251,4.7998792071604,4.82530857728292,4.83322328105779,4.83999572398391,4.84311533422682,4.84581984984664,4.8587140026142,4.87330642823972,4.87750609036658,4.87936738070622,4.88175107352455,4.88428598811303,4.90281587341949,4.92712172037411,4.94942425623642,4.97084297838153,5.00104724733385,5.03591883802749,5.06463743687364,5.08945914088303,5.11219671790719,5.13337119969241,5.14540452572467,5.14935144474471,5.15179549757252,5.15267406478343,5.15586739686636,5.16190157674677,5.168818730535,5.17701619648956,5.19145916986874,5.21665829492366,5.2472833842224,5.28909952477401,5.32460745073618,5.34434484022475,5.36376029368052,5.38218311103515,5.39723649603029,5.39914909482338,5.41133697045535,5.47618563988653,5.53807930060684,5.57879539889928,5.61850395271898,5.64687763122027,5.6793424331838,5.80794863650996
0.0288258693180978,7.17334371071668,7.25752541803989,7.30154931306925,7.34386436502228,7.34837534370108,7.34952596031107,7.40310627183759,7.46400235474782,7.47890351409598,7.48483005421251,7.50248281438253,7.52314229764318,7.52891910111314,7.52986908951585,7.55210176007913,7.58284750350664,7.61629992764515,7.65106468182537,7.67758316199374,7.69931348305846,7.71052323973972,7.71447743477722,7.72417642604075,7.73855636237737,7.74811305665335,7.75303943855112,7.76152208439862,7.77402485471102,7.7858033368707,7.79661610149341,7.80556389343396,7.81156699166583,7.8338250856583,7.88668081872956,7.92467187878669,7.92896968001176,7.93748395211661,7.95767460511929,7.9740730675493,7.97737123527373,7.98053790086242,7.98312011251453,7.98668112354805,7.99611493087003,8.00460020413203,8.00473837766615,8.0058915150576,8.02260743159456,8.03907443666224,8.04359369120414,8.04811294574603,8.05366082766624,8.0592301393235,8.07798716927584,8.09760426781265,8.10391727573318,8.10871845517459,8.11299184157478,8.11717726246809,8.1221137568098,8.1272192426774,8.13965069336723,8.15420281808454,8.15984693839175,8.16227427932864,8.16400463639213,8.16542750057028,8.1728999641517,8.18358627741611,8.18801558802258,8.18848213027901,8.18962154840105,8.19126562342229,8.19440076647423,8.19885493124563,8.2057651489739,8.21523375519891,8.238792569597,8.27964391220749,8.30870222377759,8.32066064033914,8.33568925229826,8.35600542299766,8.37156618350159,8.37731891047737,8.39419740640082,8.43889032469341,8.4886068396673,8.55381277774186,8.60859541829892,8.62272719853772,8.63746571909764,8.65531378380332,8.67707603587861,8.72688996410275,8.77566996856156,8.81281833066052,8.8525092970598,8.95195146451681
0.351214549038559,6.9549608602096,7.21088310269179,7.23052814842235,7.24011884535497,7.2691488638609,7.29990682206225,7.38788795771264,7.48385372277454,7.52891717844289,7.5640484761808,7.57326134425853,7.57582846114134,7.60046048159576,7.63224868699233,7.66740949903058,7.70391935372549,7.7315618176223,7.75490494052608,7.77711534627824,7.7986680452972,7.81364284570462,7.82408116431095,7.83628750398279,7.84993445341171,7.85673525995614,7.85696376933148,7.86641191167559,7.88628224781049,7.89919825143197,7.90284181170223,7.90918796642567,7.91980137554885,7.9299333871853,7.93915923884674,7.94772416640572,7.95479099933247,7.96191299616005,7.96918775455919,7.97525192224725,7.97713404929702,7.97888872155076,7.98007692804438,7.98144715511523,7.98390950564942,7.98642001975939,7.98935437333623,7.99362572576885,8.01839772732331,8.04273367074602,8.04613882384458,8.04954397694314,8.06419246189401,8.07907518292513,8.09499074037457,8.11097365672085,8.11666557807355,8.12118806817698,8.1334247617815,8.14694715596953,8.18800534735575,8.23525909311157,8.25079284490557,8.2571444931843,8.26764864480864,8.27965231153001,8.29916057968763,8.32197970142007,8.33978010675374,8.35491431900058,8.36268567690531,8.36579389372671,8.36950360107615,8.37366442632162,8.3888021939966,8.41365033382079,8.43249675042756,8.44509137201619,8.46466978295109,8.49281920808368,8.51032790565703,8.5124075482695,8.52133573973933,8.54205865424128,8.56234864067615,8.58174571297261,8.59840117232967,8.60820259933821,8.62015430237371,8.63873602315904,8.65544223939262,8.66483398787444,8.67532694985048,8.69146363098444,8.70709212087025,8.71907857347771,8.73492658085246,8.79421707935911,8.85136227086465,8.85809274784373
0.965634395834059,7.30862590121283,7.41562401789822,7.48066503719846,7.54392064809933,7.5595131486369,7.57086892825329,7.59810725429606,7.62756174960761,7.63554993184211,7.63934956518352,7.6405541379086,7.64109331047563,7.71128928193674,7.80407664763376,7.84317357347517,7.86079432337434,7.91435358433058,7.98533757792056,8.01227978996373,8.01364935465713,8.01483328335847,8.0158891872377,8.01766818534416,8.02003637133948,8.02426564503139,8.03028156291201,8.04006076916579,8.05409412749357,8.06278633257951,8.06435700000969,8.07093568357351,8.08542176103258,8.10257729152365,8.12475767478087,8.14092344062098,8.14345607364899,8.14872296046542,8.16156162700363,8.17597457436519,8.19582594638925,8.21840086994033,8.25308046694485,8.2828749005128,8.28335835346136,8.28470557669396,8.29365397842608,8.30226343035248,8.30567565192456,8.30919519908633,8.3178663745535,8.32653755002066,8.37678110956235,8.42789076043892,8.44348034991434,8.45675341364621,8.46039447595217,8.46294099264155,8.47036890695562,8.47861038754047,8.4902999782798,8.50276539380387,8.52300925935395,8.5455047814905,8.57584060804516,8.6090076556397,8.62338214485464,8.62946579949033,8.64417126467984,8.66345706672606,8.68071471757279,8.69668787265985,8.72597174322091,8.76523865038748,8.79855798864564,8.82661601594635,8.84187377122578,8.84379790981636,8.85002865465572,8.86154477989129,8.87328109866293,8.88533669806188,8.89471419609563,8.89947940844489,8.90838537074667,8.92583162982552,8.93885917050425,8.94083991518267,8.97344167456965,9.10045822930801,9.20192706959663,9.20375982353125,9.20556575099557,9.20723419279957,9.21103228679284,9.2300928881426,9.25682344346465,9.36984098097514,9.47835156210734,9.48094866834959
0.519088535103947,7.27442839691863,7.32157550650972,7.36044719664781,7.39896674127726,7.402948959323,7.40386119278354,7.4493006766946,7.5009532653197,7.51474632972967,7.52115216990255,7.58576029552062,7.66529208407335,7.69217346702034,7.70197904274384,7.71042033526541,7.71831591450619,7.7426556371339,7.7749682777674,7.80988424714295,7.84631182675582,7.86240960108203,7.86448682003812,7.86728892895396,7.87068168894811,7.87331560180087,7.87522102139791,7.8819083500734,7.89400131509843,7.91222767525438,7.93863189558488,7.96056275463773,7.97543041167324,7.99547556574121,8.0252665965762,8.06273186324945,8.11759206448943,8.16443211440855,8.18906251451608,8.21127525335876,8.22513607146836,8.242275002504,8.27398332432211,8.30252718827466,8.31208430503384,8.32138258295569,8.3284030791091,8.33503466569745,8.33570297228841,8.33638843784337,8.33789753367095,8.33940662949853,8.34494601496062,8.35056936479009,8.37237406602098,8.39523407277804,8.41708257769349,8.43881613921784,8.47102710536255,8.50498430561065,8.52358332506717,8.53872675384559,8.55513616007171,8.57191203345375,8.57702268082979,8.57792088548145,8.58498667720996,8.59477346323707,8.5999710412114,8.60273060240769,8.62598118439141,8.66220941287384,8.6792997239057,8.68203659684966,8.69104952217933,8.70561434000406,8.7205270039084,8.735802007479,8.74965716893279,8.76176979687959,8.77712991316828,8.7971988875527,8.81460732740202,8.827433735552,8.8380923481666,8.84427988248949,8.85358361670832,8.87067785066701,8.88478685213485,8.88969138675587,8.89444417153399,8.89860513192477,8.90576127613445,8.92826773741597,8.95987489397896,9.05670370005913,9.14570026020778,9.14658405362676,9.14827348065609,9.16889529752848
0.132976848166436,6.96732153900357,7.20673908135914,7.22357784528526,7.23094517183141,7.25690619583401,7.28451999294385,7.31036213637016,7.33595707230574,7.4212725492947,7.51824081478188,7.56700430453079,7.60340759537244,7.62088627418425,7.63222724098637,7.66495901492902,7.70624711172789,7.72300850602388,7.72787816577302,7.73534420701348,7.74431782460374,7.74900231553979,7.75072878809363,7.7592906671173,7.77342213659785,7.7857304590335,7.79628856030604,7.80216249392375,7.80274128149687,7.80418317208606,7.80677586669669,7.82102532632362,7.85368020439735,7.87838960558703,7.88814281499496,7.89534398114246,7.89676051589965,7.90117061883574,7.91387060288262,7.92488269176047,7.93006387005439,7.93493039878026,7.93839848498147,7.94186053403371,7.94528636019214,7.94869998285566,7.9520062147639,7.95672628262038,7.98312516834975,8.0090860834956,8.01402441063292,8.01896273777024,8.033826689147,8.04889742436208,8.06373545494309,8.07855830913491,8.09385868675546,8.109213328402,8.1345827288055,8.16162125566851,8.1686139156806,8.17109625565125,8.1810139192664,8.19308391341023,8.19986341842817,8.20473246903953,8.22297994528627,8.24712966813685,8.26574441862356,8.28141871504195,8.29093318015246,8.29654641876798,8.30263104789704,8.30906921991125,8.34480490626784,8.40645762454269,8.43825395497845,8.43894988141516,8.47310361582106,8.54831920546188,8.59506157454972,8.60051777383573,8.61623224606714,8.64961374392675,8.68092494725366,8.70796616810687,8.74843782551169,8.82248557429554,8.8834918082272,8.9042867046979,8.92143267500003,8.92434783324474,8.93047163468188,8.95303973248019,8.99207387795951,9.14911469848607,9.29388037042687,9.30055062077795,9.31388461001687,9.48381646312006
0.699379437137395,7.40718533384161,7.43071873710297,7.44687415739111,7.46271562095699,7.51060519642158,7.56134349294383,7.57909545485831,7.59224467240891,7.60633444038441,7.62060773039404,7.63146920881134,7.64145586374343,7.66435855761828,7.69145023709619,7.71238851772051,7.7308654388034,7.77273795683482,7.82595379459886,7.85047501473461,7.85833484398942,7.86636922025457,7.87452397376823,7.88350389369288,7.8931561714339,7.9104951570408,7.93521338219894,7.96852836082804,8.01156140859822,8.03622760220921,8.03640465694127,8.03705967471117,8.03846937096187,8.04961786542468,8.07909821534561,8.11166343640198,8.151221032032,8.18305896982529,8.19351939360915,8.20314270164559,8.2098741552818,8.21592008633641,8.21891925036167,8.22209678965539,8.22634458055988,8.23066687655447,8.23564481734184,8.24143469128823,8.25967420700611,8.27878522446019,8.33972832525242,8.40067142604465,8.40482948153197,8.4078045152421,8.43732378725334,8.46857420524075,8.47988423958845,8.48892832124981,8.51016317082574,8.53342981505411,8.54558210106829,8.55523365648429,8.58574201847823,8.62228787711316,8.63981000824275,8.65046245999542,8.6539255445595,8.65421684948154,8.65615106641458,8.65895808035348,8.66614404200037,8.67610333719568,8.68110618522842,8.68239169788924,8.70166745944935,8.73685767195883,8.7635205563771,8.78130080736701,8.79346052831959,8.79872232604456,8.80207914195481,8.80267373423373,8.8103175270601,8.83010160971821,8.85552043953396,8.89256093536239,8.93141336373685,8.97479562347639,9.010343288163,9.02173428476976,9.03908659300196,9.07968801657337,9.11541293998816,9.12614580010023,9.13901863329688,9.1672279402663,9.19636709526453,9.23596704058674,9.27797154544378,9.37648319936918
-0.62105212919414,3.66720370321569,3.88315871828974,3.93800485250997,3.9859952896726,4.00650463305805,4.02457121255219,4.04167176584564,4.0586375247855,4.07924164009954,4.10055567860853,4.11045252917919,4.1174218956631,4.12181061514996,4.12536236804319,4.1625265573776,4.21313572128847,4.27538271998422,4.34327230524233,4.3704146784007,4.37389738001728,4.3858590075194,4.40366817011497,4.42977898518266,4.46265410967207,4.47878984666153,4.47885577165104,4.4885536574946,4.5091398469123,4.52181604662703,4.52394559340447,4.52693577587491,4.531284856808,4.53420587409288,4.53443877156939,4.53718491996302,4.54562777043547,4.55996309862154,4.59061605739915,4.61507048602238,4.61811181047595,4.62312464590258,4.63689975232055,4.65135644646365,4.66990266695742,4.68663556733113,4.68741125064835,4.68892598615046,4.70177285515414,4.71454199394516,4.72358008252846,4.73261817111176,4.74223697200837,4.75186787107816,4.75735753445636,4.76257711724597,4.77063233492361,4.77900978383853,4.78678506852244,4.79445999250117,4.80517754182347,4.81657968184808,4.82958074772178,4.84304466055179,4.85027381310065,4.85525152443687,4.86017443014934,4.86507315691016,4.87000256037322,4.87494826083436,4.88308482469468,4.89324226870783,4.8997357122903,4.90348115554976,4.91318526027745,4.92816048861167,4.97626645226246,5.05888359853467,5.11402929840578,5.13546004133008,5.15117077483647,5.15858749468691,5.17792125369746,5.21777880237265,5.24903231509389,5.26254000366009,5.27502199573623,5.28493974658723,5.29348492601259,5.29779801020893,5.30288016669187,5.3109617050926,5.33788452257549,5.46136889535437,5.58430343870705,5.70329753783857,5.81916274343001,5.89982789669535,5.97762838973805,5.98810936754842
-0.457426770590246,3.58313081655101,3.60299013946042,3.83436759789194,4.07474582804781,4.10938721461059,4.12574088174287,4.13619710579637,4.14583043081562,4.14881260953294,4.15049700360597,4.17119806449978,4.19677519380917,4.2178393384889,4.23743981247792,4.2443479180471,4.24617907624834,4.26247637670763,4.28578756432234,4.29857836715069,4.30526055945791,4.3105755161972,4.31494755185515,4.31700397471103,4.31717360195041,4.3184928819072,4.3209158284727,4.32546982291688,4.33243282800653,4.33843971562374,4.34317177994437,4.34961800957321,4.35877081600447,4.38259668423772,4.43404243350998,4.47045364022252,4.47278655046637,4.48006241788696,4.50102647441233,4.51891745494286,4.52619235476392,4.53783048544505,4.56886075328209,4.59782836873945,4.6144200699187,4.63329019803626,4.67221048321095,4.70903071558617,4.7136501383694,4.71831862797556,4.72534232508198,4.73236602218841,4.76892357992195,4.80609642641856,4.81006941488761,4.81187719522443,4.81794103675345,4.82448852159976,4.85867064285501,4.89745853684507,4.91264006086657,4.92251015164515,4.94150156738354,4.96313336666293,4.97174881856383,4.97566392280028,4.98001239047978,4.98455204791358,4.98965797441238,4.99506473135194,5.0068002434451,5.02254396713554,5.0333230754124,5.04037872212909,5.0510312832885,5.0648657303011,5.07775666748418,5.08966478192816,5.11378683075562,5.1528987081446,5.17613227257276,5.17634228320776,5.17747850866587,5.18020988187491,5.18835492699147,5.20766567041725,5.22291702021491,5.22801988594225,5.23574751466463,5.2515681626217,5.26811199063323,5.28747622085718,5.310060330112,5.34914631940009,5.39071322205105,5.45006000380257,5.50644792141991,5.5295486175276,5.55979398204791,5.75793905426465
0.656316970475018,7.29402449974303,7.46697294528802,7.50749137831569,7.54237449166177,7.55880176742763,7.57358852429746,7.6075838733664,7.64425949111427,7.70222081728021,7.76433545240577,7.78963738660402,7.80550016671835,7.81601015994605,7.82478411418348,7.84003837982848,7.85788477003651,7.87645604210146,7.89537877203645,7.90716344002504,7.91480342688347,7.92071878620135,7.92544474721539,7.94421027519087,7.97441545032011,7.99445595299897,8.00473837012544,8.01432299228089,8.02311880272995,8.02912332798811,8.0314061396584,8.034633485895,8.03935220249944,8.04340569320243,8.04620699397328,8.05679986710568,8.08505363759094,8.1067684118623,8.11037519661824,8.11738463293164,8.13614868371629,8.15901844303319,8.20013579582682,8.23918616930442,8.26583466688578,8.28998254330257,8.29212495347114,8.29456673157588,8.30159881803503,8.30917318304707,8.34277691859795,8.37638065414883,8.387929837861,8.39901955174319,8.40780948553636,8.41644943367155,8.4286726070791,8.4413029651767,8.44534808469602,8.44796233111897,8.4508005904254,8.4536892526306,8.45661098867496,8.45954229872538,8.46512265507305,8.47165961147248,8.48523212377451,8.50190855779827,8.5078046562361,8.50797370139389,8.53198774618986,8.57110362409002,8.58923702457755,8.59163356700561,8.60629471811887,8.63180533076136,8.64711165060703,8.65178849878936,8.65577374589275,8.65891020985382,8.66357267576354,8.67044784449879,8.68102707239827,8.69798551330281,8.7097408257852,8.71076468589691,8.71627325432634,8.73299359355006,8.75283857785944,8.78231788451622,8.81035129189241,8.83274569207433,8.85817549396245,8.89916172959495,8.94287186162304,9.00610325115283,9.06842279791574,9.12048411355137,9.17139839381554,9.19535734285046
0.386409640777856,7.05102035495924,7.12377622578513,7.15268942129426,7.17973697104522,7.22484585499314,7.27156019086968,7.32228210840886,7.37356322338933,7.44727819234566,7.52537049866312,7.56705367752209,7.59940118267375,7.66068679387213,7.73135773676135,7.75963540370857,7.770955760279,7.78917213672602,7.81073203796169,7.81870532024729,7.81878959798125,7.82061636486275,7.82364484839773,7.82797207876706,7.83335754729771,7.83842625159478,7.84319086222762,7.87335191748617,7.93222199710422,7.97256217377606,7.98819581318631,7.99916850746085,8.00278181467901,8.01446184061279,8.04132627824655,8.06255169845409,8.0709953458289,8.08070441136982,8.09391771183226,8.1072183332299,8.12082060876734,8.13230520838563,8.13437791502995,8.13615948163658,8.13619420801704,8.13675031023867,8.14189451986268,8.14706179693537,8.15258277488787,8.15845601656428,8.1812379169883,8.20401981741233,8.2244953048097,8.24492274193569,8.25432786388464,8.26301413919161,8.28299435100994,8.30425796470455,8.31097728610805,8.31527255879636,8.32500548964717,8.33596189358456,8.35863673099634,8.38470374651912,8.39411546506125,8.39751277080481,8.4014761899938,8.4056893651146,8.42047053094859,8.44086594184895,8.46212892306553,8.48394136548236,8.50211705897487,8.51756519077414,8.52790815744934,8.53373501651481,8.54032328765206,8.54770469636409,8.55649391620921,8.56701090426313,8.57488761314016,8.57893591721068,8.58857166810204,8.60783024407371,8.63710942607992,8.68705610803235,8.7234363541144,8.72590051052048,8.73303323661783,8.75456071926329,8.77472432553127,8.78956881392713,8.80691001404845,8.83704686176275,8.86483676123247,8.87580686494932,8.8882730281741,8.91756986086303,8.94710582099477,8.98226127603253
-0.518910520710051,3.58490819576134,3.64325850685711,3.77165507375893,3.90303233239718,3.91846532279779,3.92359215602171,3.92841683052859,3.93319934335401,3.96190512703214,3.9952788659986,4.0161922425345,4.03391065434461,4.04547414394291,4.05504144255359,4.06327379220376,4.07097216226974,4.0757098640397,4.07901209027219,4.14424280121276,4.24543198714511,4.30594102166271,4.33839477934256,4.35793389810672,4.3669499777544,4.38359503321897,4.40756390546776,4.42179540865817,4.4250194511739,4.43165007655311,4.44282281241698,4.45036191015749,4.45216368454533,4.46199176146639,4.4869281725676,4.50617335023647,4.51251839879207,4.52366956706858,4.54812998995686,4.57382203179016,4.60376875725169,4.62827330302504,4.62859038351754,4.63194943121363,4.65356028213129,4.67303668932676,4.67372999176699,4.67486287477798,4.68273599320748,4.69051904512733,4.69397890458444,4.69743876404154,4.70492599312403,4.71249712574039,4.71425842946758,4.71564083131069,4.72107365742619,4.72696675902719,4.72978144419858,4.73208305996504,4.74602614179588,4.7625885534912,4.77726648259163,4.7913989035725,4.81135637748805,4.83341734274114,4.85870886067816,4.88542562244633,4.91676227247387,4.9505532381392,4.9938003943282,5.04303647118218,5.07182031278036,5.0852649779367,5.09358041151216,5.09735844791994,5.10368068660634,5.11265313599965,5.13622384711705,5.17771060671403,5.2266925466018,5.28654249791123,5.33364349881309,5.35878797401306,5.37784030100437,5.38432757231536,5.39997923442146,5.43854187351537,5.47039508181792,5.48156087851381,5.49311261342121,5.50616950735354,5.51822908246028,5.52517739858585,5.53454968665967,5.56129377369599,5.59325602509184,5.68392262553244,5.77613563596408,5.90468928118507
-0.914022407960147,3.64621781743119,3.73172432008903,3.76287561018866,3.79171391251986,3.84853157562543,3.90783629302205,3.92670588694263,3.93993337061074,3.96433113387593,3.99090846389177,3.99783571130793,3.99972447600622,4.00421941169888,4.00955959203837,4.01769699188366,4.02695327953127,4.03228408532034,4.035711627178,4.06854930737093,4.11846384208112,4.14255915149072,4.14884809862405,4.16015512904661,4.17555096807521,4.18866260218116,4.19958139956137,4.21896908444222,4.24793029432378,4.26641815647847,4.2709415549973,4.27493737428101,4.27810017371979,4.30224608591169,4.36588962210947,4.41026284650714,4.4109566974912,4.41238370690316,4.41584100119236,4.42175424249216,4.43615166437407,4.44815402997807,4.44951170101361,4.45068512711794,4.45075308363498,4.45150312520722,4.45825551526525,4.46518957347769,4.47490921005792,4.4847582952016,4.50082091139163,4.51688352758166,4.5405505540391,4.56437600571044,4.56618172723207,4.56655137939611,4.59703421529169,4.63093900388402,4.64024189493586,4.64544446973094,4.65934068139911,4.67519296136372,4.6954786913823,4.71704778852175,4.723189951991,4.72376127830155,4.73768765497024,4.75750596562046,4.77398182969678,4.78868201903071,4.79627240460593,4.7993599144673,4.80607959069023,4.81552339168434,4.82498717887307,4.83446864615703,4.87336806949898,4.94291119706802,4.98484657829252,4.99289972536689,5.00365473228124,5.01832743596355,5.03207549410804,5.04423110715965,5.05554540852798,5.06512450454956,5.08494044338364,5.13034848924897,5.1777560024216,5.23132853979174,5.27488288862547,5.27936630216723,5.28603835396731,5.30392717684124,5.32892531141794,5.40487351319776,5.47732894351933,5.51049069493553,5.54502292608132,5.61176143087244
-0.719041811767966,3.70548139056084,3.7787290409422,3.8556788339767,3.93278616499644,3.94191991617688,3.94501157137161,4.0101306186337,4.08390465083542,4.11033317581309,4.12752355303972,4.17299805273734,4.22572489153008,4.25919407846757,4.28641754047903,4.30114818664267,4.31088170646719,4.31468373604542,4.31560989156485,4.33214951181474,4.35775501481135,4.36855075349248,4.3691328616112,4.3855264185298,4.41480337817422,4.43443104499991,4.44479539071962,4.45709798548352,4.47159164438433,4.48242767905634,4.48838688142328,4.4946168912509,4.50127449180592,4.50678240463378,4.510126199387,4.51319212211873,4.51562820160177,4.51837854656436,4.52199916516265,4.52484679384711,4.52502409373838,4.52650256126097,4.53376399603386,4.54065712977097,4.5453404572934,4.55132476994226,4.56875775170374,4.58625300832505,4.60470314613033,4.62289561222839,4.62871983638034,4.63454406053228,4.65035087383426,4.66636565774354,4.67493820524727,4.68302538950717,4.688348881533,4.69335831762313,4.72935264016276,4.77051111044398,4.78578797196576,4.79524147151666,4.80258296125826,4.80931307973927,4.8304195215375,4.8567174134225,4.86785819809459,4.87231202370216,4.88291833097112,4.89679314412271,4.91980927820175,4.94861491553486,4.96113854757455,4.96145067564419,4.97249846597263,4.99304318829925,5.01553675797371,5.04006037696885,5.05810174346836,5.06818761826869,5.09699340674105,5.15294307003783,5.20499464725636,5.25033285400679,5.287110922165,5.30623370447676,5.32372024033621,5.33711616006486,5.34883290379864,5.35537218821495,5.36268221233895,5.37299812132301,5.38662316019925,5.41720748977292,5.44595899131298,5.46157522527874,5.48158858282376,5.55106958063552,5.62207060925414,5.72879236183399
